"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Liechtenstein","Switzerland","Spain","Portugal","Germany","Poland","Austria","Hungary","Czechoslovakia","Italy","Malta","Albania","Yugoslavia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Fiji","Marshall Islands","Federated States of Micronesia","Samoa"
"Taiwan",11038,1220.3581,0.8319,0.648,14.071,57.2634,9.3478,17.156,7.0761,0,0,1.2048,2.3881,0,0.0042,396.2723,3.7665,30.8579,0,15.2703,0,34.2295,26.6999,12.949,79.6477,4.386,4.9585,4.4845,103.3488,461.4811,5.9435,53.1752,283.7,64.524,9.554,1325.3707,107.5592,665.5753,120.7397,1.4151,1191.2291,0,12.2428,934.0387,109.4165,2187.3496,52.9516,409.4286,0,9.3936,524.6432,15.4118,0.0466,30.7483,150.6106,59.1719,6.0672,0,1.1639,86.3518,0,0,0,0,0,0,0,0,8.5293,179.2497,171.0166,103.6163,1.8877,0,0,0.4636,0.0826,3.4078,12.3012,9.1903,1.9071,0.2164,0.3757,10.3082,6.7584,7.0144,0.6103,2.3243,0,0,1.4711,93.5531,51.7045,0.1336,4.4146,1.4037,1.907,1.815,11.436,10.3377,1.1577,0,0.2059,0,1.4541,4.2246,0.4,2.5086,28.0167,1.3618,0,0,0,0,0,2.6243,0.0698,69.0633,0.5672,32.967,0,13.3729,51.028,13.8789,50.4,120.047,0.2433,126.478,0,94.8874,43.1588,137.8,758.5533,11.6755,32.505,3.8707,82.228,339.6309,272.9903,72.3527,0,0,0,0,0,3044.1589,0,0,1.0374,94.8,8786.5097,98.102,0,0,0,13.9375,199.4876,0.463,7.0952,1316.9581,0.0441,6.7687,1.028,1069.4146,613.5564,0,644.221,271.5229,205.824,4.1874,5.7858,0.084,0.1897,22.2495,0,0,0.6364
"North Korea",0,57.6371,0.0228,0,0,1.2974,0,1.7396,0.0216,0,9,0,0.0052,0,0,0,0,0,0,0,0.7699,0.1429,0,0.6091,0.0517,1.4024,0,9,5.5121,0.2046,1.4838,0,0,1.124,0.072,10.6106,3.4866,4.3889,5.8227,0.3673,3.3457,0,2.3933,7.0033,0.6188,19.1245,10.2262,11.5845,0.99,48.213,23.3173,0.2199,0,9.5357,1.031,2.0729,0,0,0.4654,0,0,0,0,0,0,0,0,0,0.2646,1.7688,0.6356,4.4174,0,0,0,9,0,0,0,0.2178,0.4608,0.0002,0.0177,0.0248,0,0,9,9,0.74,0.334,0.0425,1.7256,0.0537,9.5642,0,0.3222,0.0956,0,0.562,0.6948,0,0,9.144,9.402,0.564,0,9.8679,1.2046,0.4013,9,0,0,0,0,0,0.7802,0,3.0666,9,9,0,1.2196,1.7844,0,56.2,51.8182,0,0.094,0,0,0.004,0,15.0838,0,0,9,9,0,9,0,0,0,0,0,0,491.5964,0,1.0374,0,0,28.9035,42.9886,0,0.6954,14.7566,0.3338,0.0653,9,0,7.3792,0,9,0.733,10.2974,30.1159,9,3.194,7.2961,24.3525,0.4257,0.0193,0,0,0,0,0,0
"South Korea",1161.6,36.2939,19.1544,2.4,6.1072,56.4427,9.6416,5.0846,5.9926,36.827,0.3669,3.6531,0.4785,1.2,0.1474,131.7228,0.5685,11.3738,2.4,9.6,6,1.63,22.8699,4.612,27.6665,0.4751,4.3339,315.6,121.5584,727.7068,4.9613,56.3692,203,166.129,5.346,68.6679,17.7052,82.4288,229.3698,14.4702,119.7685,0,355.448,436.8713,53.3372,321.3491,134.3369,173.0339,58.3,11.1983,482.8027,9.4738,0.2224,84.264,150.015,51.3082,0.7721,0,8.1702,110.388,0,0,0,0,0,0,0,0,13.0292,27.4642,52.2319,144.2424,5.9646,0,0.0027,0.1545,0.0121,2.6261,6.6049,6.6015,0.7302,2.1352,1.083,2.9965,2.9206,0,2293.9787,2.5157,1.915,3.612,18.7274,78.9501,3.8369,0.9741,0.2465,0.8933,4.7808,0.4304,9.999,12.8954,2.6715,2.05,0.6148,3.3347,0.4,10.2806,1.2,8.0134,1.4013,1.3692,648,0,4.8,1.2,7.2,4.1404,0.113,24.0859,0.2458,24.2586,23.233,8.8112,155.955,8.4906,294.5,34.14,0.2691,25.579,33.6,93.74,17.182,9.6,2409.0393,18.3874,32.7,80.7995,160.6527,508.2,1156.4794,51.1886,0,0,0,0,0,2374.2729,5.4493,94.8,0,0,8738.578,171.124,54,19.4563,167.724,26.9361,180.6324,1.97,12.9933,1031.8642,0,0,111.276,796.2718,859.0583,274.9499,315.816,613.101,1926.0223,121.2365,358.4928,0.1235,6.7456,10.5621,0,0,0.5994
"Japan",41376.355,2088.6909,406.0114,102.6948,21.3472,92.7773,109.4265,57.8276,41.7674,2.6781,6.9101,13.0002,3.7525,0,2.9026,219.8852,1.4188,74.6268,24.9268,50.7998,0.1261,82.9998,17.4717,193.4932,78.5629,1.9417,0.6552,125.8132,244.5524,1704.7437,111.0905,171.3964,1230.6229,2.5777,33.0795,6884.0884,210.9157,3340.4182,1121.479,70.7507,3677.4087,0,754.4409,3556.989,567.3472,13149.287,85.7462,1687.7537,163.2227,7.598,75.2383,82.0891,8.2078,262.8742,1352.3207,298.8016,5.3902,0,41.4946,989.2847,0,0,0,0,0,0,0,0,913.722,1271.6896,374.645,88.2893,11.5889,0,1.4984,6.8205,0.1204,29.9001,4.0953,19.2166,8.8302,118.9379,23.0285,52.7737,23.9593,20.1397,872.9036,6.569,51.5878,29.0767,63.2706,390.1208,86.4423,12.712,5.175,28.1943,52.2366,40.2611,210.1955,85.2248,18.9897,18.7348,2.4985,15.3303,3.8804,149.7791,42.4312,259.3728,52.285,33.3187,193.1843,0,3.4721,16.9638,0.835,9.1458,3.4443,109.932,8.6279,154.1104,250.7909,93.4094,177.4488,27.1302,383.7212,786.117,0.1327,230.8182,113.4731,116.7695,64.4631,4.702,6108.746,36.1941,509.3156,267.878,1924.6029,8371.219,1508.2582,124.6245,0,0,0,0,0,4216.132,30.2548,8786.5097,28.9035,8738.578,0,821.343,0,595.9455,239.7628,41.4086,226.4727,1.3242,106.0162,5779.7321,1.9105,19.0135,504.6184,3123.2095,10697.3699,1325.6918,169.8457,6455.9663,5472.4133,199.1182,509.717,24.4642,15.0506,34.4036,0,0,4.8621
"India",1537.9111,45.4884,0.3641,3.2327,0.1969,0.2198,1.5305,4.5331,1.1556,0.115,0.201,0.022,0.6302,0.003,0.0605,20.0853,0.2085,1.0982,1.343,0.0989,0.081,0.5846,0.346,18.011,0.2249,1.7204,0.4675,0.436,0.0003,168.2278,0.2969,1.7588,1.167,17.978,0,188.5142,30.6525,29.3384,685.8043,43.2653,50.4589,0,36.0477,231.9708,55.1044,129.6465,0.6925,53.0683,38.815,5.8992,259.355,18.4622,0,18.6097,45.1146,7.0925,13.3495,0,9.0707,1286.7209,0,0,0,0,0,0,0,0,15.0384,52.2905,43.2649,52.8811,1.6221,0,17.6049,20.421,0,3.3517,4.2405,99.0686,1.4583,3.1383,0.1453,6.4657,0.1582,0.814,12.1679,2.0339,2.724,9.332,2.2117,40.78,0.4936,4.787,0.676,0.677,67.0792,12.8767,26.734,18.3796,1.6182,1.859,0.0179,2.968,3.3285,3.9648,4.39,14.7604,0.7469,6.4757,1.499,0,0,0,0,4.1242,3.5279,70.9735,2.3772,346.06,1.89,72.5462,13.081,17.3145,492.989,27.621,2.502,0.502,18.6049,9.3728,66.7408,2.646,818.8331,14.7468,169.49,5.7565,5.4503,364.778,43.7033,8.9535,0,0,0,0,0,99.37,0.9262,98.102,42.9886,171.124,821.343,0,0.702,13.3356,183.7572,46.9937,208.5813,11.132,65.8182,888.2898,0.0198,0.0418,14.495,106.618,109.4583,1.5628,47.224,159.1703,323.5143,3.0208,39.7542,1.6346,0.4944,0.053,0,0,0.005
"Bhutan",0.3,0,0,0,0,0,0,0,9,0,9,0,9,0,0,0,0,0,0,0,9,0,0,0.058,0,0,9,0,12.253,0,9.007,0,9,0.069,9.001,0.6008,9,0,9,9,0,0,0.2357,0,0,1.4945,0,0.7696,0,0,0.1623,0.0019,0,9,0,0,9,0,3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,54,0,0.702,0,0.1674,3.5954,0,0,0,0,0,0,0,0,0,0,0,0,53.023,0.0063,9,0,0,0,0,0,0,0
"Pakistan",229.3582,39.3373,0.5624,0,0.0608,0.2318,0.4601,4.8125,0.005,0.0031,9,0,0.0081,0,0,0.3276,0.0005,1.9963,1.3824,0.4845,0.014,0.0803,0.2394,0.8526,6.3346,0.1782,0.0013,0.3995,1.6631,72.6109,0.0814,0.1303,2.091,62.0156,0.183,29.9294,8.5556,33.5114,29.6401,1.8699,143.2102,0,163.3363,59.5408,44.2481,114.6542,10.876,16.9314,16.4665,20.2625,34.254,8.6418,0.0841,7.0062,17.256,11.2871,34.201,0,22.9022,52.1951,0,0,0,0,0,0,0,0,10.8377,3.0673,10.9433,22.8591,0.1436,0,0,2.3695,0.0015,3.2174,0.1313,9.4641,5.1053,0.8291,7.4735,26.2418,4.7031,7.0505,1.3016,5.5782,0.0237,2.2617,15.3185,0.6122,0.4815,0.2019,2.5154,0.6629,0.5489,18.277,70.1676,0.7443,0.0255,7.3032,0.7858,3.1424,0.194,0,10,4.8872,2.9904,6.7821,0,0,2.48,6.1393,19.505,1.065,0.331,18.4105,1.0912,1.1974,9.6854,1.9882,9.5851,3.9773,37.3877,3.3854,1.0207,14.8664,3.538,3.6419,8.4315,0,223.612,26.7088,25.7617,258.5791,1.9054,163.9245,4.3345,3.0394,0,0,0,0,0,268.1739,0.1283,0,0.6954,19.4563,595.9455,13.3356,0.1674,0,20.5059,3.2649,39.3692,0.468,3.7746,39.9347,0.7829,1.8074,0.3554,336.0446,38.3978,0.1649,27.3578,32.3646,70.917,1.4537,7.1454,9,0,0.6936,0,0,0.0073
"Bangladesh",395.3591,103.0514,0,10.1034,0,0.0659,0.0838,0.0242,0.0013,0,0,0,0,0.014,9,0.3102,0,0.9425,0.3136,9.0791,9,9.0096,0.0276,2.2829,0.0027,0,0,9,0.1117,10.2139,0.014,0,0.1499,28.7493,2.126,41.9507,2.7096,6.5742,49.4409,3.1191,93.6357,0,34.7502,27.691,0.6681,86.13,4.8346,3.0609,4.5733,7.653,116.0325,0.0154,0.1291,4.2519,3.0907,0.3371,1.3213,0,1.5255,1.0565,0,0,0,0,0,0,0,0,27.4359,9.4466,10.6642,21.6747,0.1046,0,0,0,9,0,0,0.0286,0.0106,0,0.1453,4.2679,0.0711,9,0,0.0615,1.643,0.462,1.4144,1.3849,0,0,9,0.0615,9.2151,0.8299,2.351,1.5343,0.0698,0,0,9,9.002,9.2828,5.2051,1.2996,1.0721,0.03,0,0,9,9.0196,0.249,1.6963,9,0.0643,0,7.825,6.9348,10.5683,0.83,1.1464,40.3639,13.092,0.1587,17.0769,5.7094,0.2185,3.4442,0,56.1695,3.5923,0.1118,0.4075,1.1082,106.1068,1.3453,0.5001,0,0,0,0,0,137.6716,9.1006,0,14.7566,167.724,239.7628,183.7572,3.5954,20.5059,0,0.1301,0.9424,0,12.562,16.0093,0,0.1318,0.7957,25.906,236.4718,0.0269,2.8381,22.5452,52.3136,0.9735,0.1406,0,0,0,0,0,0.0584
"Myanmar",3.12,0.2682,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,9.004,0.0428,0,0,0,0,6.7914,3.6421,0.0882,0.3168,0,0.007,9.228,11.1306,0.1399,10.5879,0.7337,0.0463,5.9679,0,4.6403,0.8565,0.457,29.7962,0,0.8858,0,0,7.3603,0.0439,0,52.9532,0.0648,0.5765,0,0,0,3.8503,0,0,0,0,0,0,0,0,1.202,12.6476,0.1993,3.4049,0.3979,0,0,0,0,1.976,0,1.0095,10.0493,9,0,0,0,9,0,0.1745,0.379,9.282,0,0.1449,0,9,0,9,9,0,0,0.0312,0,0,0,0,0,0,9,0.2714,0.0009,0,0,0.4933,0,0,0,0,9,3.5139,0,0,0,0,0,0.0016,0,5.402,0,2.0686,9,0.0457,0.0422,0,1.4294,0.0007,0,0.0487,9,0,0.8596,0,0,0,0,0,0,208.8733,9,13.9375,0.3338,26.9361,41.4086,46.9937,0,3.2649,0.1301,0,0.1472,2.681,0,4.193,0,0,0,56.5189,206.6811,0.0578,0.9087,5.3779,0.3476,10.4312,0.1181,0,0,0,0,0,0
"Sri Lanka",480.2595,24.2299,0,0,0,0,0.069,0.3277,0.0664,0,0,0,0.0189,0,0,23.5294,0.005,14.3915,0,0,0,0.1044,0.188,0.322,0,0,0,0,1.2701,6.6914,0.2057,0.0165,0,3.2584,0.754,35.0564,3.0951,36.8838,46.5061,2.9339,64.2005,0,4.3419,3.8434,0.1652,126.8954,6.7743,10.5023,2.7724,2.179,30.8688,0.062,0,3.5826,2.247,7.9575,0.7189,0,12.448,9.0318,0,0,0,0,0,0,0,0,1.8966,10.6374,4.0332,7.5102,0.3405,0,0,0,0,0,0,0.0156,0,0,0.0035,0,0,0,0,0,0,0.183,0,0.2466,0,0,0,0,0,0,0.0292,0,0,0,0,0.281,0.301,0,0,0.0288,0.6283,0,77.8628,0,0,0,0,0.1038,0,0.575,0.0378,1.665,0,5.6748,13.094,0.1218,78.2349,19.7725,1.3318,15.357,13.5744,11.5321,5.1299,0.2,32.7291,9.1241,3.4347,2.6753,0,11.5273,2.9933,1.7055,0,0,0,0,0,96.6021,0,199.4876,0.0653,180.6324,226.4727,208.5813,0,39.3692,0.9424,0.1472,0,0.9325,0,77.7475,0,9,0.715,130.0059,89.0181,0,0.7851,39.1511,5.6702,0.0809,27.3901,0,0,0,0,0,0
"Maldives",22.684,1.09,9,0,0,0,0,0,9,9,9,9,0,0,0,0,0.055,0,0,0,0,9,9.153,0,0,0,9,0,0,9.001,0,0,9.024,0,0,4.6326,0.0494,0.1808,0.9971,0.0629,0.155,0,0.5436,0.0148,0.005,1.3642,0,0.0826,0,9,1.116,0.0107,9,0,0.005,9,9.074,0,0,0,0,0,0,0,0,0,0,0,0.0821,0.171,0.3901,0.3372,0,0,0,0,0,9,9,9.0004,0,9,0,0.241,0,0,0,9,0.044,0,0,0.2596,0,0,0,9,0,0,0,0,0,9,0,9,0,0,0,0,0.0165,0,0,0,0,0,0,0,0,0,0.0756,0,0,0,9,9,9,0,9,9.001,0,9.004,9,0,0.001,9,0.004,0.053,9,3.217,9,0,0,0,0,0,0,0.513,0,0.463,9,1.97,1.3242,11.132,0,0.468,0,2.681,0.9325,0,9,6.5933,0,9,9,2.373,87.2879,0,0.025,0.1366,1.0713,0,0.1693,0,9.0044,0,0,0,0
"Nepal",60,0.3446,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165,0,0,0,9,0,0.1683,0,0,0,0.073,0,2.3021,1.0976,0.1197,2.9631,0.1869,11.3715,0,9.8059,0.3553,0.0016,114.8903,0,2.9708,0,0.7463,4.3902,0.0217,0,0.0042,0.0052,0.0153,0,0,1.21,9,0,0,0,0,0,0,0,0,4.7638,1.8163,0.1357,1.6649,0,0,0,0,0,0,0,0,9.0177,9.0037,0,0,0,0,0,0,0,9.093,0,0,0,0,0,0,0,0,0,0.0574,9,0,9,0,9,0,0,9,0.0281,0,9,0,0,0,0,0,0,0,0.0189,0,0,0.0428,0,0,9,0.133,0,0.8164,0,0,2.4438,0,8.9893,9,0,0,0,0,0.0686,0,0,0,0,0,0,33.9763,0,7.0952,0,12.9933,106.0162,65.8182,0,3.7746,12.562,0,0,9,0,17.0186,0,0,9,3.7072,55.6588,0,0.1264,9,1.7118,0,35.5803,0,0,0,0,0,9
"Thailand",2461.728,126.6845,0.595,17.0212,0.3137,5.7279,4.3529,2.5529,2.0593,0.6062,0.194,0,0.2026,0,0,27.5647,0.1835,0.0631,0.3938,0.5104,0.0467,2.9146,3.7763,3.5835,16.1095,0.5111,1.3647,0.9289,16.7745,328.8583,0.1439,0.7129,23.5288,118.9047,2.3108,255.2428,19.5919,429.9367,445.8619,28.1281,413.2538,0,425.3845,280.5679,106.1155,337.2425,1.2961,116.8654,37.0282,92.5513,43.3425,1.8955,0.013,3.6398,27.2938,11.0816,31.4895,0,8.7153,170.796,0,0,0,0,0,0,0,0,33.6448,147.5446,41.0291,27.1007,0.3886,0,0.5201,13.2913,0,18.1816,28.8933,56.9388,27.774,9.6857,0.0717,44.2282,0.3446,6.2663,3.623,1.4945,14.845,6.1625,5.3133,8.6957,17.6883,0.3049,4.4572,1.2809,18.2302,0.8525,2.3674,22.2839,0.9995,1.74,14.117,6.475,0.0743,9.0396,0.9052,102.3657,8.0689,0.4902,0,0,0,0.6756,33.794,1.365,0,17.2303,36.1608,0.7983,3.5551,21.1991,20.9053,82.5302,40.8295,24.8904,12.0843,37.203,45.0883,50.1404,6.3558,65.9187,98.0159,68.1404,17.2401,27.9422,4.3121,62.2235,136.9015,5.9439,0,0,0,0,0,727.7863,0.3813,1316.9581,7.3792,1031.8642,5779.7321,888.2898,0,39.9347,16.0093,4.193,77.7475,6.5933,17.0186,0,6.4573,37.3359,102.0334,298.9468,883.0676,157.6447,2.8932,57.1973,161.5127,16.6355,60.723,0,4.2858,15.2235,0,0,0.1943
"Cambodia",0,1.2099,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,9,0,0.0044,0,9,0,0,0.118,0,0.7303,0.0005,0.3313,0.1317,0.0083,1.8547,0,0.0968,0,0.0514,13.6186,0,2.7996,0,0.2612,0.2555,0,0,0.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0091,0.0102,0.0161,0.0488,0,0,0,0,0,9,9,11.4248,0,9,9,0,0,0,0,0,9,9,0,0.0375,9,0,0,9,9,0,9,0,0,9,0,0,9,9,0,0.0931,0.0002,0,0,9,0,0,9,0,0,0,0,0,0,0,2.321,0,0,0,9,0.886,0,0,0,0,0.1658,9,0,0,9,0,9,0,0,0,0,0,0,1.9048,0,0.0441,0,0,1.9105,0.0198,0,0.7829,0,0,0,0,0,6.4573,0,0,1.6994,8.2799,0,9,0.0001,5.0429,3.3599,9,0,0,0,0,0,0,0
"Laos",1.32,0.6505,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0.0033,0,0,0,0,0,0,9,0,9,0,0,2.1914,0.0117,1.6689,0.0376,0.0024,5.6592,0,0.0811,0.0445,0.0354,8.5827,0,0.6487,0,0,5.8507,0.038,9,0.1947,0.0137,0.0069,9,0,0,9.0163,0,0,0,0,0,0,0,0,0.0037,0.2477,0.5001,1.1293,0,0,0,0,0,9,0,0,9,9,9,0,0,0,0,0,0,9.018,0,0.3445,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0.0825,0.0155,0,0,0.7318,0,9,0,9,9,0,9,0,9,0,0,0,0,0,8.45,9,0,9,9,0,0,0.0109,9,0,0,0,0,0,0,0,0,0,0,0,10.0464,0,6.7687,9,0,19.0135,0.0418,0,1.8074,0.1318,0,9,9,0,37.3359,0,0,0.5986,0.0353,0,0,0.1178,0.0873,0.3021,9,0.0281,0,0,0,0,0,9
"Vietnam",1.041,6.652,0,1.6938,0,0,0,0,9,0,9,0,0,0,0,0.421,0,0,9,9,0,9,0,0.011,0,0,0,9,8.738,55.8486,0.0136,0,0,0.244,0,2.2703,0.2433,9.2829,8.4189,0.5311,100.0916,0,2.2999,7.0829,0.3181,1.4386,6.3284,9.6704,10.351,1.5132,8.9316,0.0268,2.613,3.629,0.007,0.0068,2.4295,0,3.4423,143.542,0,0,0,0,0,0,0,0,9.6719,10.7337,2.6176,2.0601,0,0,0,0,0,0,0,0.0587,0.8756,0,0.0106,0,0,0,0,9,9.738,1.206,2.5026,0.0206,0,0.0383,9,0.002,0,0,0,0,0,0,0,0,0,9.0044,0,0,0.8798,9,0,0,0,0,0,0.0022,0,0,9,0.605,13.325,1.1107,2.44,0,0,0,0.7722,1.365,0,0,0.344,0,3.2686,0,0,0,9,0.176,0.0341,0,0,0,0,0,0,7.587,0.1155,1.028,0.733,111.276,504.6184,14.495,0,0.3554,0.7957,0,0.715,9,9,102.0334,1.6994,0.5986,0,56.2916,297.167,0,35.967,37.4977,16.5319,0,0.957,9,0,0,0,0,0
"Malaysia",721.5796,115.344,2.6104,1.4625,16.5733,0.9143,1.524,1.7707,0.4945,3.6648,0.0011,0,0.0341,0.112,0.0721,51.9021,0.3767,7.5364,2.6304,0.5068,0.0039,3.5703,20.8396,1.1183,2.2921,0.0063,0.0345,2.3936,17.7151,229.7262,13.8104,4.1037,53.3199,52.7869,1.5403,62.8265,9.9222,133.1467,22.9238,1.4462,236.1474,0,407.529,217.579,14.5559,297.7621,18.2774,1.9942,0.8467,8.1774,1.7736,2.6643,0.1272,10.132,35.3644,8.9583,4.6085,0,5.6983,13.3692,0,0,0,0,0,0,0,0,36.4541,302.1216,23.9007,26.0066,1.2591,0,0.0022,0.0112,9,0.8339,1.3504,1.6258,0.8342,0.5871,0.211,6.1525,0.177,1.9958,26.3073,0.3449,0.507,4.8273,1.4681,4.0497,0.863,0.4795,0.3364,0.0262,2.1394,0.5726,54.7351,0.5868,0.081,2.102,0.0106,0.1608,0.5981,8.413,2.6745,75.6947,3.7469,0.0397,0.0503,0.061,0,0.0534,7.9565,2.9684,0.1021,33.8225,6.8657,6.6012,4.2027,6.8725,3.3672,19.5265,18.6666,116.2854,0,51.0785,13.5392,17.8332,2.4249,0,10.5976,100.8799,23.064,7.8113,6.176,183.9782,30.1619,8.5128,0,0,0,0,0,1.5112,0.1124,1069.4146,10.2974,796.2718,3123.2095,106.618,0,336.0446,25.906,56.5189,130.0059,2.373,3.7072,298.9468,8.2799,0.0353,56.2916,0,4427.6406,105.2221,238.7835,99.0072,509.4943,17.4281,144.4276,0.0434,0.976,22.406,0,0,0.0131
"Singapore",284.915,156.1888,87.6273,0,0,0,0.9147,0.1316,0.851,0.169,9.106,2.6662,12.3977,0,0,43.2629,0.443,3.1717,12.1738,0.6082,0,2.2015,55.474,9.386,123.7722,0,0.7266,1.8029,4.5619,183.9416,0.1413,1.9326,42.381,31.8506,4.2058,86.9984,71.9172,45.8605,121.166,7.644,561.5579,0,498.5307,98.3355,14.7538,32.7185,123.9596,37.9675,27.207,10.5781,416.3148,1.8283,0,7.1844,60.3099,0.6195,17.1412,0,19.9344,163.9862,0,0,0,0,0,0,0,0,43.6156,208.8865,68.4817,45.047,1.8249,0,0,0,0,0,9,1.8465,1.347,0,0.1063,0.7517,0,0,257.461,0,5.4778,1.983,0.6467,21.0635,7.0312,0,0,2.0666,0,2.9736,10.5403,13.7104,0,6.119,0.0475,5.3528,0.105,0,71.3317,87.6104,4.8196,0,0,0,0,11.6375,0,14.055,4.7448,35.2371,18.5832,1.7596,4.6621,3.3706,8.1961,21.2233,373.7695,2.6208,0,14.2422,2.681,48.5479,10.4864,11.6543,3170.8886,58.4858,22.2457,165.0314,69.6579,1047.5656,379.0822,61.2375,0,0,0,0,0,1164.7476,0,613.5564,30.1159,859.0583,10697.3699,109.4583,0,38.3978,236.4718,206.6811,89.0181,87.2879,55.6588,883.0676,0,0,297.167,4427.6406,0,60.1884,200.2418,711.3222,93.1478,147.1348,45.2533,0,16.1841,39.8423,0,0,1.5075
"Brunei",123.3658,4.0235,0,9,0,0,0.1372,0.0066,0,0,9,0,0,0,0,0,9,0,9,0,0,9,0.0056,0.027,0,0,9,0,0.043,1.5025,9.1508,0,0,1.098,0.021,182.144,0.1571,26.3084,2.568,0.162,9.006,0,2.2358,0.7038,0.0227,43.3205,0.1156,2.403,0.1156,0.1734,2.4866,0,9,0.004,0.0237,0,9,0,0.1156,0.0578,0,0,0,0,0,0,0,0,5.5289,5.4898,0.583,29.9537,9,0,0,9,0,0,0,0,9,0,9,0,9,0,0,0,0.004,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0.0823,0,0,0,0,0,5.1544,0,0,0.1156,0.479,0,0,0,9,0.0396,0,0.0578,9,0,0,9,0.6357,0,0,0,0,0,0,0,29.6205,9,0,9,274.9499,1325.6918,1.5628,0,0.1649,0.0269,0.0578,0,0,0,157.6447,9,0,0,105.2221,60.1884,0,96.8443,18.0781,37.2631,0,14.1887,0,0,0,0,0,9
"Philippines",1098.041,28.8146,0.0594,0.0001,0.0841,0.4214,0.3776,0.4653,0.1165,0,0,0,0.0715,0.21,0,13.4764,0.055,0.1784,0.006,0.01,0.034,0.3587,0.9426,0.651,3.8032,0,0.084,0.035,9.2474,205.7278,0.1714,0.261,34.426,10.645,0.214,180.1526,3.6175,65.9709,33.5438,2.1162,107.8417,0,58.4746,47.2655,10.9494,177.2389,28.935,18.8632,0.745,4.3346,18.506,1.2957,0,6.581,3.2476,0.7121,10.129,0,14.512,20.7583,0,0,0,0,0,0,0,0,1.3046,4.2165,10.6997,5.5546,1.0219,0,0,0.5845,0,0.0001,0.0002,10.7248,0.39,0,0,0.5518,0.0054,0,0,0.0002,0.089,9.864,0.027,2.332,0.1005,0.0002,0,0.087,0.145,0.0012,2.443,5.5335,0,0,0.0023,0.222,0,0,3.861,0.9254,12.0198,0.0002,1.554,0,0,2.288,0.346,0.3651,0,2.1083,0.0189,0.083,0.687,2.1419,0.211,0.0149,161.982,0.544,0,5.927,0.237,2.2509,4.978,45.923,650.7913,0.0092,4.7,4.2271,94.221,259.1,1.9156,0.0284,0,0,0,0,0,112.453,0,644.221,3.194,315.816,169.8457,47.224,0,27.3578,2.8381,0.9087,0.7851,0.025,0.1264,2.8932,0.0001,0.1178,35.967,238.7835,200.2418,96.8443,0,96.9039,301.9112,70.0128,60.6654,0.0192,0.3226,0.785,0,0,0.0711
